Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
15-10-2025,13:56:53,Godrej Properties,SELL,INTRADAY,NSE,Equity,1,2138.8,2138.8,Traded
15-10-2025,13:55:22,Godrej Properties,BUY,INTRADAY,NSE,Equity,1,2140,2140,Traded
15-10-2025,13:54:13,Godrej Properties,SELL,INTRADAY,NSE,Equity,14,2139.6,29954.4,Traded
15-10-2025,13:53:46,Godrej Properties,BUY,INTRADAY,NSE,Equity,14,2139.9,29958.6,Traded
15-10-2025,13:53:03,LTI Mindtree,BUY,INTRADAY,NSE,Equity,3,5598,16794,Traded
15-10-2025,13:34:53,NCC,BUY,INTRADAY,NSE,Equity,73,211.8,15461.4,Traded
15-10-2025,13:34:45,NCC,BUY,INTRADAY,NSE,Equity,73,211.29,15424.17,Traded
15-10-2025,13:32:54,Godrej Properties,SELL,INTRADAY,NSE,Equity,7,2144,15008,Traded
15-10-2025,13:26:41,NCC,SELL,INTRADAY,NSE,Equity,73,210.46,15363.58,Traded
15-10-2025,13:16:00,NCC,SELL,INTRADAY,NSE,Equity,73,209.4,15286.2,Traded
15-10-2025,13:09:30,Godrej Properties,SELL,INTRADAY,NSE,Equity,7,2135.2,14946.4,Traded
15-10-2025,13:08:38,Britannia Industries,SELL,INTRADAY,NSE,Equity,3,5810.5,17431.5,Traded
15-10-2025,13:08:17,Britannia Industries,SELL,INTRADAY,NSE,Equity,3,5814.83,17444.5,Traded
15-10-2025,12:50:33,Britannia Industries,BUY,INTRADAY,NSE,Equity,3,5843.5,17530.5,Traded
15-10-2025,12:08:09,Coforge,BUY,INTRADAY,NSE,Equity,13,1757.7,22850.1,Traded
15-10-2025,12:05:55,Coforge,BUY,INTRADAY,NSE,Equity,14,1755,24570,Traded
15-10-2025,11:19:15,LTI Mindtree,BUY,INTRADAY,NSE,Equity,3,5588,16764,Traded
15-10-2025,11:10:36,Britannia Industries,BUY,INTRADAY,NSE,Equity,1,5831.5,5831.5,Traded
15-10-2025,11:10:11,Britannia Industries,BUY,INTRADAY,NSE,Equity,2,5830.5,11661,Traded
15-10-2025,10:09:39,LTI Mindtree,SELL,INTRADAY,NSE,Equity,2,5564.5,11129,Traded
15-10-2025,10:08:05,LTI Mindtree,SELL,INTRADAY,NSE,Equity,2,5543.5,11087,Traded
15-10-2025,10:04:34,Vodafone Idea,SELL,INTRADAY,NSE,Equity,900,8.62,7758,Traded
15-10-2025,10:02:10,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2700,8.56,23112,Traded
15-10-2025,09:55:38,MCX,BUY,INTRADAY,NSE,Equity,1,9533.5,9533.5,Traded
15-10-2025,09:52:43,MCX,SELL,INTRADAY,NSE,Equity,1,9517,9517,Traded
15-10-2025,09:42:10,Coforge,SELL,INTRADAY,NSE,Equity,9,1751.8,15766.2,Traded
15-10-2025,09:41:53,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1800,8.45,15210,Traded
15-10-2025,09:40:48,Coforge,SELL,INTRADAY,NSE,Equity,9,1749,15741,Traded
15-10-2025,09:40:28,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1800,8.5,15300,Traded
15-10-2025,09:36:47,Coforge,SELL,INTRADAY,NSE,Equity,18,1740.1,31321.8,Traded
15-10-2025,09:34:39,LTI Mindtree,SELL,INTRADAY,NSE,Equity,2,5564,11128,Traded
15-10-2025,09:26:37,Coforge,BUY,INTRADAY,NSE,Equity,9,1747.1,15723.9,Traded
14-10-2025,11:08:31,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,60,515.25,30915,Traded
14-10-2025,10:44:09,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,20,519.1,10382,Traded
14-10-2025,10:20:20,Angel One,SELL,INTRADAY,NSE,Equity,27,2404.8,64929.6,Traded
14-10-2025,10:11:04,Angel One,BUY,INTRADAY,NSE,Equity,10,2358.6,23586,Traded
14-10-2025,10:08:47,Angel One,BUY,INTRADAY,NSE,Equity,10,2397.4,23974,Traded
14-10-2025,10:08:25,Angel One,SELL,INTRADAY,NSE,Equity,6,2400,14400,Traded
14-10-2025,10:01:12,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,20,519.95,10399,Traded
14-10-2025,09:46:50,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,20,521.1,10422,Traded
14-10-2025,09:32:56,Angel One,BUY,INTRADAY,NSE,Equity,7,2414.84,16903.9,Traded
14-10-2025,09:26:49,Angel One,BUY,INTRADAY,NSE,Equity,6,2408.92,14453.5,Traded
13-10-2025,12:52:36,Avenue Supermarts DMart,BUY,INTRADAY,NSE,Equity,5,4205.3,21026.5,Traded
13-10-2025,12:37:54,Avenue Supermarts DMart,SELL,INTRADAY,NSE,Equity,2,4231.4,8462.8,Traded
13-10-2025,12:19:33,HDFC AMC,SELL,INTRADAY,NSE,Equity,6,5648.5,33891,Traded
13-10-2025,11:04:14,Voltas,BUY,INTRADAY,NSE,Equity,22,1374,30228,Traded
13-10-2025,10:52:39,HDFC AMC,BUY,INTRADAY,NSE,Equity,3,5609.5,16828.5,Traded
13-10-2025,10:41:39,TVS Motors,SELL,INTRADAY,NSE,Equity,5,3497.1,17485.5,Traded
13-10-2025,10:31:49,Vodafone Idea,SELL,INTRADAY,NSE,Equity,1800,9.06,16308,Traded
13-10-2025,10:17:32,TVS Motors,SELL,INTRADAY,NSE,Equity,5,3502.8,17514,Traded
13-10-2025,10:17:27,Voltas,SELL,INTRADAY,NSE,Equity,11,1389.2,15281.2,Traded
13-10-2025,10:12:26,Avenue Supermarts DMart,SELL,INTRADAY,NSE,Equity,3,4269.4,12808.2,Traded
13-10-2025,10:06:17,Asian Paints,SELL,INTRADAY,NSE,Equity,7,2348,16436,Traded
13-10-2025,10:03:32,Voltas,SELL,INTRADAY,NSE,Equity,11,1386.7,15253.7,Traded
13-10-2025,10:03:15,Asian Paints,SELL,INTRADAY,NSE,Equity,6,2350.48,14102.9,Traded
13-10-2025,10:02:50,TVS Motors,BUY,INTRADAY,NSE,Equity,5,3510.7,17553.5,Traded
13-10-2025,09:51:59,Asian Paints,BUY,INTRADAY,NSE,Equity,2,2356.7,4713.4,Traded
13-10-2025,09:48:10,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1800,8.93,16074,Traded
13-10-2025,09:44:21,TVS Motors,BUY,INTRADAY,NSE,Equity,5,3525,17625,Traded
13-10-2025,09:29:55,HDFC AMC,BUY,INTRADAY,NSE,Equity,3,5638,16914,Traded
13-10-2025,09:28:44,Asian Paints,BUY,INTRADAY,NSE,Equity,11,2363.77,26001.5,Traded
10-10-2025,15:09:29,Bharat Electronics,BUY,INTRADAY,NSE,Equity,78,413.65,32264.7,Traded
10-10-2025,15:06:09,Polycab,SELL,INTRADAY,NSE,Equity,4,7719.5,30878,Traded
10-10-2025,15:03:35,NALCO,SELL,INTRADAY,NSE,Equity,68,223.81,15219.35,Traded
10-10-2025,15:03:31,NALCO,SELL,INTRADAY,NSE,Equity,68,224.07,15236.76,Traded
10-10-2025,13:48:48,Havells,BUY,INTRADAY,NSE,Equity,20,1503.2,30064,Traded
10-10-2025,13:45:00,NALCO,BUY,INTRADAY,NSE,Equity,68,224.7,15279.6,Traded
10-10-2025,13:30:09,NALCO,BUY,INTRADAY,NSE,Equity,68,224.89,15292.52,Traded
10-10-2025,13:27:11,Piramal Pharma,BUY,INTRADAY,NSE,Equity,25,202.24,5056,Traded
10-10-2025,13:18:31,Suzlon Energy,SELL,INTRADAY,NSE,Equity,277,54.22,15018.94,Traded
10-10-2025,13:18:19,Suzlon Energy,SELL,INTRADAY,NSE,Equity,277,54.22,15018.94,Traded
10-10-2025,13:10:40,Piramal Pharma,BUY,INTRADAY,NSE,Equity,73,203.28,14839.44,Traded
10-10-2025,13:00:55,Piramal Pharma,SELL,INTRADAY,NSE,Equity,49,205.19,10054.31,Traded
10-10-2025,12:34:53,Piramal Pharma,SELL,INTRADAY,NSE,Equity,49,205.52,10070.48,Traded
10-10-2025,12:05:53,Bharat Electronics,SELL,INTRADAY,NSE,Equity,40,414.05,16562,Traded
10-10-2025,12:02:38,Havells,SELL,INTRADAY,NSE,Equity,10,1519.3,15193,Traded
10-10-2025,11:54:35,Havells,SELL,INTRADAY,NSE,Equity,10,1511.7,15117,Traded
10-10-2025,11:22:19,Tata Consultancy Services,BUY,INTRADAY,NSE,Equity,1,3018.4,3018.4,Traded
10-10-2025,11:22:16,Tata Consultancy Services,BUY,INTRADAY,NSE,Equity,6,3015.7,18094.2,Traded
10-10-2025,11:11:41,Bank of Baroda,SELL,INTRADAY,NSE,Equity,60,266.15,15969,Traded
10-10-2025,11:10:03,Bank of Baroda,SELL,INTRADAY,NSE,Equity,60,266.35,15981,Traded
10-10-2025,11:06:18,Suzlon Energy,BUY,INTRADAY,NSE,Equity,277,54.31,15043.87,Traded
10-10-2025,10:59:52,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,3,3040.1,9120.3,Traded
10-10-2025,10:57:29,Bharat Electronics,SELL,INTRADAY,NSE,Equity,10,414.6,4146,Traded
10-10-2025,10:56:35,Bharat Electronics,SELL,INTRADAY,NSE,Equity,28,414.75,11613,Traded
10-10-2025,10:39:14,Tata Elxsi,SELL,INTRADAY,NSE,Equity,3,5421,16263,Traded
10-10-2025,10:38:26,Bank of Baroda,BUY,INTRADAY,NSE,Equity,60,266.95,16017,Traded
10-10-2025,10:36:01,Tata Elxsi,SELL,INTRADAY,NSE,Equity,3,5440.5,16321.5,Traded
10-10-2025,10:35:00,Tata Elxsi,BUY,INTRADAY,NSE,Equity,1,5446,5446,Traded
10-10-2025,10:31:06,Bank of Baroda,BUY,INTRADAY,NSE,Equity,60,268.1,16086,Traded
10-10-2025,10:26:54,Suzlon Energy,BUY,INTRADAY,NSE,Equity,277,54.59,15121.43,Traded
10-10-2025,10:23:23,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,4,3050.1,12200.4,Traded
10-10-2025,10:19:43,Tata Elxsi,BUY,INTRADAY,NSE,Equity,3,5485.5,16456.5,Traded
10-10-2025,10:10:16,Yes Bank,BUY,INTRADAY,NSE,Equity,700,23.69,16583,Traded
10-10-2025,10:07:57,Yes Bank,BUY,INTRADAY,NSE,Equity,700,23.65,16555,Traded
10-10-2025,10:06:31,Yes Bank,SELL,INTRADAY,NSE,Equity,700,23.53,16471,Traded
10-10-2025,10:02:50,Yes Bank,SELL,INTRADAY,NSE,Equity,700,23.41,16387,Traded
10-10-2025,09:41:40,Sona BLW Precision Forgings,SELL,INTRADAY,NSE,Equity,9,447.85,4030.65,Traded
10-10-2025,09:40:18,Polycab,BUY,INTRADAY,NSE,Equity,2,7752.5,15505,Traded
10-10-2025,09:39:20,Polycab,BUY,INTRADAY,NSE,Equity,2,7743,15486,Traded
10-10-2025,09:38:10,Sona BLW Precision Forgings,SELL,INTRADAY,NSE,Equity,25,446.4,11160,Traded
10-10-2025,09:34:04,Sona BLW Precision Forgings,BUY,INTRADAY,NSE,Equity,34,442,15028,Traded
10-10-2025,09:30:36,Tata Elxsi,BUY,INTRADAY,NSE,Equity,2,5453,10906,Traded
09-10-2025,15:09:06,Lupin,BUY,INTRADAY,NSE,Equity,4,1961.3,7845.2,Traded
09-10-2025,14:21:37,PG Electroplast,BUY,INTRADAY,NSE,Equity,59,551.8,32556.2,Traded
09-10-2025,14:14:50,PG Electroplast,SELL,INTRADAY,NSE,Equity,40,548.4,21936,Traded
09-10-2025,13:52:55,Tata Steel,BUY,INTRADAY,NSE,Equity,47,175.88,8266.36,Traded
09-10-2025,13:44:40,IIFL Finance,BUY,INTRADAY,NSE,Equity,31,496.8,15400.8,Traded
09-10-2025,13:38:15,Tata Steel,BUY,INTRADAY,NSE,Equity,125,174.93,21866.25,Traded
09-10-2025,12:58:15,PG Electroplast,SELL,INTRADAY,NSE,Equity,19,548.4,10419.6,Traded
09-10-2025,12:55:27,MCX,BUY,INTRADAY,NSE,Equity,4,8612,34448,Traded
09-10-2025,12:53:41,MCX,SELL,INTRADAY,NSE,Equity,2,8575.5,17151,Traded
09-10-2025,12:46:23,Lupin,BUY,INTRADAY,NSE,Equity,12,1956.2,23474.4,Traded
09-10-2025,12:26:58,MCX,SELL,INTRADAY,NSE,Equity,2,8525,17050,Traded
09-10-2025,12:18:17,IIFL Finance,BUY,INTRADAY,NSE,Equity,31,496.1,15379.1,Traded
09-10-2025,11:02:32,Eicher Motors,SELL,INTRADAY,NSE,Equity,2,6923.5,13847,Traded
09-10-2025,10:27:16,Steel Authority of India,BUY,INTRADAY,NSE,Equity,112,135.88,15218.56,Traded
09-10-2025,10:26:11,Steel Authority of India,BUY,INTRADAY,NSE,Equity,112,135.54,15180.48,Traded
09-10-2025,10:20:44,Tata Steel,SELL,INTRADAY,NSE,Equity,16,176.19,2819.04,Traded
09-10-2025,10:18:45,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,3,5685,17055,Traded
09-10-2025,10:18:39,Steel Authority of India,SELL,INTRADAY,NSE,Equity,112,135.17,15139.04,Traded
09-10-2025,10:17:17,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,3,5674.33,17023,Traded
09-10-2025,10:04:42,Lupin,SELL,INTRADAY,NSE,Equity,8,1981.3,15850.4,Traded
09-10-2025,09:59:35,Tata Steel,SELL,INTRADAY,NSE,Equity,98,176.4,17287.2,Traded
09-10-2025,09:57:27,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,3,5646.5,16939.5,Traded
09-10-2025,09:37:53,Steel Authority of India,SELL,INTRADAY,NSE,Equity,112,134.5,15064,Traded
09-10-2025,09:37:28,Eicher Motors,SELL,INTRADAY,NSE,Equity,3,6825,20475,Traded
09-10-2025,09:36:09,Tata Steel,SELL,INTRADAY,NSE,Equity,58,177.27,10281.66,Traded
09-10-2025,09:34:42,Eicher Motors,BUY,INTRADAY,NSE,Equity,3,6846.5,20539.5,Traded
09-10-2025,09:31:37,Lupin,SELL,INTRADAY,NSE,Equity,8,1971.2,15769.6,Traded
09-10-2025,09:29:19,IIFL Finance,SELL,INTRADAY,NSE,Equity,31,494.8,15338.8,Traded
09-10-2025,09:27:17,IIFL Finance,SELL,INTRADAY,NSE,Equity,31,492.3,15261.3,Traded
09-10-2025,09:26:38,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,3,5665.5,16996.5,Traded
09-10-2025,09:25:35,Eicher Motors,BUY,INTRADAY,NSE,Equity,2,6880.5,13761,Traded
08-10-2025,15:18:08,Tata Consultancy Services,BUY,INTRADAY,NSE,Equity,10,3024.5,30245,Traded
08-10-2025,11:01:57,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,86,347.05,29846.3,Traded
08-10-2025,10:25:50,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,43,349.85,15043.55,Traded
08-10-2025,10:13:36,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,5,3030.7,15153.5,Traded
08-10-2025,10:13:14,Tata Elxsi,BUY,INTRADAY,NSE,Equity,1,5432,5432,Traded
08-10-2025,10:10:45,Tata Elxsi,BUY,INTRADAY,NSE,Equity,2,5455,10910,Traded
08-10-2025,10:00:27,Tata Elxsi,BUY,INTRADAY,NSE,Equity,3,5547,16641,Traded
08-10-2025,09:58:21,Tata Elxsi,SELL,INTRADAY,NSE,Equity,3,5532.5,16597.5,Traded
08-10-2025,09:45:18,Tata Consultancy Services,BUY,INTRADAY,NSE,Equity,5,3038.9,15194.5,Traded
08-10-2025,09:38:44,Tata Elxsi,SELL,INTRADAY,NSE,Equity,3,5505.5,16516.5,Traded
08-10-2025,09:35:56,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,43,351.1,15097.3,Traded
08-10-2025,09:33:05,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,5,3030.5,15152.5,Traded
08-10-2025,09:28:21,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,5,3015.1,15075.5,Traded
07-10-2025,15:20:23,Federal Bank,BUY,INTRADAY,NSE,Equity,152,199.26,30287.44,Traded
07-10-2025,15:13:57,Jio Financial Services,BUY,INTRADAY,NSE,Equity,90,309.9,27891,Traded
07-10-2025,14:41:51,Coal India,BUY,INTRADAY,NSE,Equity,80,384.25,30740,Traded
07-10-2025,13:45:00,Federal Bank,SELL,INTRADAY,NSE,Equity,30,199.59,5987.7,Traded
07-10-2025,11:34:20,Jio Financial Services,SELL,INTRADAY,NSE,Equity,45,312.3,14053.5,Traded
07-10-2025,11:28:25,LTI Mindtree,BUY,INTRADAY,NSE,Equity,1,5289,5289,Traded
07-10-2025,11:25:33,Adani Enterprises,BUY,INTRADAY,NSE,Equity,1,2583.5,2583.5,Traded
07-10-2025,11:23:45,Adani Enterprises,BUY,INTRADAY,NSE,Equity,3,2582.8,7748.4,Traded
07-10-2025,10:41:19,Federal Bank,SELL,INTRADAY,NSE,Equity,71,198.86,14119.06,Traded
07-10-2025,10:31:48,Bank of India,BUY,INTRADAY,NSE,Equity,119,127.65,15190.35,Traded
07-10-2025,10:23:32,ABB,SELL,INTRADAY,NSE,Equity,3,5294.5,15883.5,Traded
07-10-2025,10:16:01,LTI Mindtree,BUY,INTRADAY,NSE,Equity,5,5257,26285,Traded
07-10-2025,09:55:18,Jio Financial Services,SELL,INTRADAY,NSE,Equity,45,313.8,14121,Traded
07-10-2025,09:52:21,Coal India,SELL,INTRADAY,NSE,Equity,40,387.3,15492,Traded
07-10-2025,09:48:50,Adani Enterprises,SELL,INTRADAY,NSE,Equity,4,2603.8,10415.2,Traded
07-10-2025,09:42:16,LTI Mindtree,SELL,INTRADAY,NSE,Equity,3,5323.5,15970.5,Traded
07-10-2025,09:41:08,CDSL,SELL,INTRADAY,NSE,Equity,3,1551.5,4654.5,Traded
07-10-2025,09:39:17,CDSL,SELL,INTRADAY,NSE,Equity,7,1548.6,10840.2,Traded
07-10-2025,09:38:52,Federal Bank,SELL,INTRADAY,NSE,Equity,51,199.4,10169.4,Traded
07-10-2025,09:32:38,Coal India,SELL,INTRADAY,NSE,Equity,40,388.8,15552,Traded
07-10-2025,09:30:36,CDSL,BUY,INTRADAY,NSE,Equity,10,1533.3,15333,Traded
07-10-2025,09:29:01,Bank of India,BUY,INTRADAY,NSE,Equity,119,127.42,15162.98,Traded
07-10-2025,09:28:05,Bank of India,SELL,INTRADAY,NSE,Equity,119,127.1,15124.9,Traded
07-10-2025,09:27:34,ABB,SELL,INTRADAY,NSE,Equity,3,5306,15918,Traded
07-10-2025,09:26:14,Bank of India,SELL,INTRADAY,NSE,Equity,119,126.43,15045.17,Traded
07-10-2025,09:25:38,LTI Mindtree,SELL,INTRADAY,NSE,Equity,3,5296,15888,Traded
07-10-2025,09:22:45,ABB,BUY,INTRADAY,NSE,Equity,6,5333.5,32001,Traded
30-09-2025,15:03:40,KPIT Technologies,SELL,INTRADAY,NSE,Equity,28,1092,30576,Traded
30-09-2025,14:50:29,KPIT Technologies,BUY,INTRADAY,NSE,Equity,14,1099.3,15390.2,Traded
30-09-2025,14:49:24,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,144,483.2,69580.8,Traded
30-09-2025,14:42:57,KPIT Technologies,BUY,INTRADAY,NSE,Equity,14,1105.1,15471.4,Traded
30-09-2025,14:03:31,Bank of India,BUY,INTRADAY,NSE,Equity,246,121.89,29984.94,Traded
30-09-2025,13:48:20,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,72,480.75,34614,Traded
30-09-2025,13:39:37,Mankind Pharma,SELL,INTRADAY,NSE,Equity,23,2447.54,56293.4,Traded
30-09-2025,13:35:25,Mankind Pharma,BUY,INTRADAY,NSE,Equity,10,2452,24520,Traded
30-09-2025,13:29:58,Mankind Pharma,BUY,INTRADAY,NSE,Equity,13,2456.7,31937.1,Traded
30-09-2025,12:59:44,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,88,452.4,39811.2,Traded
30-09-2025,12:33:54,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,36,477.95,17206.2,Traded
30-09-2025,12:08:45,Bank of India,SELL,INTRADAY,NSE,Equity,123,122.88,15114.24,Traded
30-09-2025,11:36:20,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,36,480.25,17289,Traded
30-09-2025,11:13:40,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,63,478.05,30117.15,Traded
30-09-2025,10:53:02,Sammaan Capital,BUY,INTRADAY,NSE,Equity,142,160.55,22798.1,Traded
30-09-2025,10:52:02,Bank of India,SELL,INTRADAY,NSE,Equity,123,122.27,15039.21,Traded
30-09-2025,10:50:17,Sammaan Capital,BUY,INTRADAY,NSE,Equity,150,160.35,24052.5,Traded
30-09-2025,10:46:03,Sammaan Capital,SELL,INTRADAY,NSE,Equity,100,159.91,15991,Traded
30-09-2025,10:44:49,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,22,455.15,10013.3,Traded
30-09-2025,10:34:15,Tata Motors,SELL,INTRADAY,NSE,Equity,23,668.8,15382.4,Traded
30-09-2025,10:33:34,Tata Motors,SELL,INTRADAY,NSE,Equity,23,668.85,15383.55,Traded
30-09-2025,10:27:48,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,63,479.7,30221.1,Traded
30-09-2025,10:27:32,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,63,236.3,14886.9,Traded
30-09-2025,10:27:27,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,63,236.3,14886.9,Traded
30-09-2025,10:24:59,Sammaan Capital,SELL,INTRADAY,NSE,Equity,48,158.66,7615.68,Traded
30-09-2025,10:03:35,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,33,458.9,15143.7,Traded
30-09-2025,09:59:08,Bharat Heavy Electricals,BUY,INTRADAY,NSE,Equity,63,236.92,14925.96,Traded
30-09-2025,09:58:13,Bharat Electronics,BUY,INTRADAY,NSE,Equity,38,406.05,15429.9,Traded
30-09-2025,09:54:51,Bharat Heavy Electricals,BUY,INTRADAY,NSE,Equity,63,238.14,15002.82,Traded
30-09-2025,09:52:39,Coforge,BUY,INTRADAY,NSE,Equity,5,1562.5,7812.5,Traded
30-09-2025,09:51:41,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,33,456.65,15069.45,Traded
30-09-2025,09:51:35,Tata Motors,BUY,INTRADAY,NSE,Equity,23,670.25,15415.75,Traded
30-09-2025,09:51:27,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,75,456.72,34254.05,Traded
30-09-2025,09:49:54,Sammaan Capital,SELL,INTRADAY,NSE,Equity,48,159.8,7670.4,Traded
30-09-2025,09:48:49,Bharat Electronics,BUY,INTRADAY,NSE,Equity,38,405.1,15393.8,Traded
30-09-2025,09:47:45,Coforge,SELL,INTRADAY,NSE,Equity,5,1582.5,7912.5,Traded
30-09-2025,09:43:50,Bharat Electronics,SELL,INTRADAY,NSE,Equity,38,402.9,15310.2,Traded
30-09-2025,09:39:18,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,35,456.75,15986.25,Traded
30-09-2025,09:38:22,Sammaan Capital,SELL,INTRADAY,NSE,Equity,48,158.66,7615.68,Traded
30-09-2025,09:32:47,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,20,459.9,9198,Traded
30-09-2025,09:28:58,Sammaan Capital,SELL,INTRADAY,NSE,Equity,48,159.38,7650.24,Traded
30-09-2025,09:27:59,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,20,458.45,9169,Traded
30-09-2025,09:25:56,Bharat Electronics,SELL,INTRADAY,NSE,Equity,38,403.25,15323.5,Traded
30-09-2025,09:25:30,Tata Motors,BUY,INTRADAY,NSE,Equity,23,672.9,15476.7,Traded
29-09-2025,15:18:55,Dixon Technologies,SELL,INTRADAY,NSE,Equity,4,16660,66640,Traded
29-09-2025,15:15:33,Dixon Technologies,BUY,INTRADAY,NSE,Equity,2,16664,33328,Traded
29-09-2025,15:11:55,HDFC Life Insurance,SELL,INTRADAY,NSE,Equity,40,757.6,30304,Traded
29-09-2025,14:21:10,PG Electroplast,SELL,INTRADAY,NSE,Equity,60,509.5,30570,Traded
29-09-2025,14:13:25,PG Electroplast,BUY,INTRADAY,NSE,Equity,45,503.8,22671,Traded
29-09-2025,14:09:23,PG Electroplast,BUY,INTRADAY,NSE,Equity,15,506.4,7596,Traded
29-09-2025,13:57:47,HDFC Life Insurance,BUY,INTRADAY,NSE,Equity,40,756.3,30252,Traded
29-09-2025,13:34:44,L&T Finance,BUY,INTRADAY,NSE,Equity,62,245.17,15200.54,Traded
29-09-2025,13:25:23,Tata Motors,BUY,INTRADAY,NSE,Equity,10,675.5,6755,Traded
29-09-2025,13:22:39,L&T Finance,BUY,INTRADAY,NSE,Equity,62,244.55,15162.1,Traded
29-09-2025,13:12:00,L&T Finance,SELL,INTRADAY,NSE,Equity,62,243.94,15124.28,Traded
29-09-2025,13:07:58,Dixon Technologies,BUY,INTRADAY,NSE,Equity,1,16692,16692,Traded
29-09-2025,13:00:52,L&T Finance,SELL,INTRADAY,NSE,Equity,62,242.71,15048.02,Traded
29-09-2025,12:47:49,Dixon Technologies,BUY,INTRADAY,NSE,Equity,1,16776,16776,Traded
29-09-2025,12:42:59,360 One WAM,BUY,INTRADAY,NSE,Equity,25,1015.9,25397.5,Traded
29-09-2025,12:13:02,Tata Motors,BUY,INTRADAY,NSE,Equity,34,670,22780,Traded
29-09-2025,11:00:29,360 One WAM,SELL,INTRADAY,NSE,Equity,15,1023.9,15358.5,Traded
29-09-2025,10:56:04,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,7,4788.34,33518.4,Traded
29-09-2025,10:18:27,Tata Motors,SELL,INTRADAY,NSE,Equity,22,678.5,14927,Traded
29-09-2025,10:02:58,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,4,4823.4,19293.6,Traded
29-09-2025,10:01:48,360 One WAM,SELL,INTRADAY,NSE,Equity,10,1030.8,10308,Traded
29-09-2025,09:52:41,Hindustan Unilever,SELL,INTRADAY,NSE,Equity,2,2486.7,4973.4,Traded
29-09-2025,09:41:05,Tata Motors,SELL,INTRADAY,NSE,Equity,22,675.15,14853.3,Traded
29-09-2025,09:39:15,Hindustan Unilever,SELL,INTRADAY,NSE,Equity,4,2475.2,9900.8,Traded
29-09-2025,09:35:34,360 One WAM,SELL,INTRADAY,NSE,Equity,14,1026.55,14371.7,Traded
29-09-2025,09:35:25,360 One WAM,SELL,INTRADAY,NSE,Equity,15,1029.7,15445.5,Traded
29-09-2025,09:29:11,Hindustan Unilever,BUY,INTRADAY,NSE,Equity,6,2450.4,14702.4,Traded
29-09-2025,09:26:13,360 One WAM,BUY,INTRADAY,NSE,Equity,29,1035.1,30017.9,Traded
29-09-2025,09:25:26,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,3,4792.4,14377.2,Traded
26-09-2025,13:59:00,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,2,6108,12216,Traded
26-09-2025,13:52:01,Sun Pharmaceutical,BUY,INTRADAY,NSE,Equity,6,1576.3,9457.8,Traded
26-09-2025,11:37:13,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,5,6129.5,30647.5,Traded
26-09-2025,11:22:20,Sun Pharmaceutical,BUY,INTRADAY,NSE,Equity,24,1580.2,37924.8,Traded
26-09-2025,11:12:30,Sun Pharmaceutical,SELL,INTRADAY,NSE,Equity,10,1588.1,15881,Traded
26-09-2025,11:06:45,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,2,6175.5,12351,Traded
26-09-2025,10:49:01,Tata Motors,SELL,INTRADAY,NSE,Equity,23,679.8,15635.4,Traded
26-09-2025,10:36:00,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,3,6185.5,18556.5,Traded
